date2,doy,year,minte,maxte,avgte,prec_mm,LTavgte,LTcprec_mm
1992-01-18,18,1992,0.6,6.9,4.9,0,1.9212121212121211,29.502823691460055
1992-01-19,19,1992,3.4,6.5,3.7,14.3,1.993939393939394,31.645247933884296
1992-01-20,20,1992,-1.3,0.2,-1.2,4,2.0484848484848484,34.08002426866063
1992-01-21,21,1992,-4.7,-1.1,-3,0,1.5545454545454545,36.184018759018755
1992-01-22,22,1992,-6.2,-1.2,-4.3,0,0.5303030303030303,37.07810245310245
1992-01-23,23,1992,-6.9,-0.2,-3.7,0.2,0.5787878787878787,37.965568017840745
1992-01-24,24,1992,-6.9,0.1,-2.9,0,0.9848484848484849,40.007992260264984
1992-01-25,25,1992,-6.2,0.5,-2.7,0,0.6969696969696969,40.95895644759281
1992-01-26,26,1992,-3.9,2.5,1.2,0,0.9818181818181818,43.004548734094186
1992-01-27,27,1992,-4.8,2.3,-1,0,0.9575757575757576,44.78333661288207
1992-01-28,28,1992,-5.1,3.2,1.9,0.4,0.9848484848484849,45.934851764397216
1992-01-29,29,1992,0.9,4.4,2.4,0.3,0.6,46.95964515282697
1992-01-30,30,1992,-2.5,0.6,-1.1,0,0.9787878787878788,48.170939918667194
1992-01-31,31,1992,-2.2,2.6,1.7,0.3,1.0363636363636364,49.35151843106389
1992-02-01,32,1992,0.8,2.5,1.6,0.3,1.2121212121212122,51.09573330709694
1992-02-02,33,1992,0.8,3.5,2.7,0,1.0484848484848486,52.17755148891513
1992-02-03,34,1992,0.3,4.2,2.1,2.4,1.187878787878788,53.49991801128165
1992-02-04,35,1992,0.7,3.1,1.9,1.4,1.2484848484848485,54.62113013249377
1992-02-05,36,1992,1,4.1,2.6,0,1.4666666666666666,55.41203922340286
1992-02-06,37,1992,-5.9,6.9,2.9,0,1.293939393939394,56.2514331627968
1992-02-07,38,1992,0.3,6.7,5.3,0.3,1.7303030303030302,57.875675587039225
1992-02-08,39,1992,3.5,4.6,3.9,0,1.690909090909091,59.18779679916044
1992-02-09,40,1992,2.5,4.6,2.5,0,1.190909090909091,60.61506952643316
1992-02-10,41,1992,0.2,5.3,3.5,1.3,1.212809917355372,61.98049652367834
1992-02-11,42,1992,2.2,5.4,3,0.9,0.8424242424242425,63.10228584546766
1992-02-12,43,1992,0.9,5,2.5,1.1,0.9333333333333333,64.235619178801
1992-02-13,44,1992,1,7.7,5.8,3.1,0.9090909090909091,65.98410402728585
1992-02-14,45,1992,3,5.8,4.4,0.4,0.8666666666666667,66.32652826971008
1992-02-15,46,1992,3.6,6.2,4.8,1.5,1.0818181818181818,67.35683130001311
1992-02-16,47,1992,0.2,5,0.6,1.1,1.2761707988980717,69.38685884822249
1992-02-17,48,1992,-5.8,-2,-3.8,1.9,1.4900826446280993,71.1977403909222
1992-02-18,49,1992,-8.1,1.7,-2.2,0.6,1.7352617079889807,72.2824445756264
1992-02-19,50,1992,-4.7,2.1,1,0,1.821900826446281,73.98671454807818
1992-02-20,51,1992,-0.8,4.8,1.8,0.4,2.253168044077135,75.91247212383576
1992-02-21,52,1992,0.6,5.9,3.2,0,2.3545454545454545,77.80737570510297
1992-02-22,53,1992,0.2,4.6,2.6,0.8,1.9848484848484849,79.26260986488259
1992-02-23,54,1992,1.8,7.9,5.7,0.5,1.6878787878787878,80.34745834973107
1992-02-24,55,1992,0.5,4.5,2.9,0,2.124242424242424,81.15654925882198
1992-02-25,56,1992,0.5,6.2,4.5,0.3,2.396969696969697,81.98988259215533
1992-02-26,57,1992,1.4,4.8,3,0,2.409090909090909,82.75957956185229
1992-02-27,58,1992,1.4,5.8,4.3,0,1.812121212121212,84.1626098648826
1992-02-28,59,1992,3.1,7.2,5.2,0,2.203030303030303,85.02018562245836
1992-02-29,60,1992,0.9,5.8,3.1,0.7,1.9636363636363636,86.24139774367048
1992-03-01,61,1992,0.5,9.8,5.9,0,2.0242424242424244,87.3717007739735
1992-03-02,62,1992,2.9,6.3,4.8,0,1.9757575757575758,88.98685228912501
1992-03-03,63,1992,2.3,7,5.5,2.5,2.018181818181818,90.53533713760987
1992-03-04,64,1992,3.8,9.1,6,1,1.7818181818181817,91.92321592548865
1992-03-05,65,1992,3.8,9.3,6.7,0,1.9757575757575758,93.10806441033714
1992-03-06,66,1992,4.8,7.9,6.5,0,2.4242424242424243,95.0777613800341
1992-03-07,67,1992,0.3,6.2,2.9,0,2.603030303030303,96.08382198609472
1992-03-08,68,1992,0.3,8.3,4.4,0,2.83030303030303,97.06260986488259
1992-03-09,69,1992,0.8,7.7,4.2,0,3.1272727272727274,98.00985504394595
1992-03-10,70,1992,0.8,7.5,5.3,0,3.4757575757575756,99.31288534697626
1992-03-11,71,1992,3.3,6.9,3.8,2,3.2363636363636363,101.12500655909747
1992-03-12,72,1992,1.4,6.8,3.9,2,3.2545454545454544,102.72197625606717
1992-03-13,73,1992,1.4,4.5,2.1,7.6,3.638429752066116,103.93712777121868
1992-03-14,74,1992,-1,2.2,0.5,0.7,3.674931129476584,105.08340876295422
1992-03-15,75,1992,-3.4,2,-0.7,0,3.791046831955923,106.10563098517643
1992-03-16,76,1992,-2.5,3.9,1.7,0.7,4.083746556473829,106.84335825790372
1992-03-17,77,1992,-0.5,7.5,3.6,0.3,4.376721763085399,107.97275219729765
1992-03-18,78,1992,0.1,7.6,4.3,0.5,3.6586776859504133,108.98983208710482
1992-03-19,79,1992,1.2,8.8,6.2,1.5,3.4498622589531682,110.92757313393678
1992-03-20,80,1992,4.2,7.3,5.7,5,3.6758953168044077,111.95581004853732
1992-03-21,81,1992,4.7,8.4,6.5,2.2,3.953856749311295,113.19621408894136
1992-03-22,82,1992,3.6,6.1,4.3,13,4.1909090909090905,114.10530499803227
1992-03-23,83,1992,2,3.8,2.8,9.8,4.048484848484849,115.74772924045651
1992-03-24,84,1992,1.4,6.3,3.8,2.6,4.109090909090909,116.59924439197167
1992-03-25,85,1992,1,3,1.6,0,4.163636363636364,117.06591105863833
1992-03-26,86,1992,-0.4,6.3,3.3,0,4.081818181818182,118.37086973632428
1992-03-27,87,1992,0,4.3,2.1,0,4.324242424242424,119.35874852420307
1992-03-28,88,1992,-0.2,3.6,1.2,4,4.806060606060606,120.05943722943722
1992-03-29,89,1992,0,4.7,1.7,2.4,5.4363636363636365,121.25640692640692
1992-03-30,90,1992,-3.3,4.1,0.5,0,5.745454545454545,122.26852813852814
1992-03-31,91,1992,-2,6.2,2.7,0,5.66969696969697,123.05034632034632
1992-04-01,92,1992,1.6,8.3,4.7,0,5.8,123.6382251082251
1992-04-02,93,1992,2.9,7.5,5.4,8.1,5.715151515151515,124.64731601731602
1992-04-03,94,1992,2.5,5.8,4.1,3.4,5.657575757575757,126.37155844155843
1992-04-04,95,1992,-0.3,6.1,3.1,0,5.559779614325069,127.58918929555293
1992-04-05,96,1992,1.1,6.3,3.5,0.4,5.785123966942149,129.18340417158598
1992-04-06,97,1992,0.2,6.9,3.9,0.1,6.24011544011544,130.45959464777647
1992-04-07,98,1992,2.1,10.2,6,0,6.087590187590187,131.81572740390922
1992-04-08,99,1992,0.3,12,5.8,0,5.814430014430014,132.24227863046045
1992-04-09,100,1992,0.6,11.2,4.8,0,6.0685425685425685,132.8825383707202
1992-04-10,101,1992,-1,12.4,6.4,0,6.761760461760462,134.0695513577332
1992-04-11,102,1992,1.7,13.9,8.8,0,6.5445887445887445,134.71529450347631
1992-04-12,103,1992,3.5,12.3,8.2,0.1,7.052525252525252,136.10533779351962
1992-04-13,104,1992,5.9,8.6,6.9,2.1,6.945454545454545,137.5904748786567
1992-04-14,105,1992,2.9,8.7,5.4,0.6,6.612121212121212,138.33634264725174
1992-04-15,106,1992,3.8,7.2,5.6,0,6.884848484848485,138.94240325331234
1992-04-16,107,1992,0.9,3.4,1.7,3,6.915151515151515,139.83331234422144
1992-04-17,108,1992,-1.8,7,2.7,0,6.766666666666667,140.42119113210023
1992-04-18,109,1992,-1.3,8.1,4,0,7.03030303030303,141.22725173816082
1992-04-19,110,1992,3.7,9.1,6.2,6.2,7.83939393939394,142.41513052603963
1992-04-20,111,1992,2.3,8.6,5.1,0,8.354545454545455,142.92614980978618
1992-04-21,112,1992,-1.1,8,4.1,0,8.927272727272728,143.16857405221043
1992-04-22,113,1992,1.8,8.5,5.5,0,9.539393939393939,143.45714154532337
1992-04-23,114,1992,3.5,5.5,4.3,0,9.415013774104683,144.28289912108093
1992-04-24,115,1992,1.5,10.5,6.6,0,9.322314049586776,145.5783536665355
1992-04-25,116,1992,4.3,13,9.9,1.361904761904762,9.537741046831956,147.1730145611964
1992-04-26,117,1992,1.1,13,8.3,0.7,9.289807162534435,149.04587957497048
1992-04-27,118,1992,6.8,11.9,9.8,11.1,9.627272727272727,150.1902321920504
1992-04-28,119,1992,6,9.7,8,1.9,9.9,151.6175049193231
1992-04-29,120,1992,7.1,9.3,7.7,10.5,9.778512396694214,153.0215453233635
1992-04-30,121,1992,4.8,11.6,8.1,0.1,9.603030303030303,154.92829463465827
1992-05-01,122,1992,6.3,13,9.6,0,9.848484848484848,155.43435524071887
1992-05-02,123,1992,5.6,11.8,8.1,3.8,9.527272727272727,156.41920372556737
1992-05-03,124,1992,4.8,10.1,7.4,0,9.784435261707989,158.18779876688967
1992-05-04,125,1992,3.8,11.4,8,0,9.793939393939395,160.05143513052604
1992-05-05,126,1992,6.2,13,10,0,9.845454545454546,161.2271927062836
1992-05-06,127,1992,5.9,12.3,8.8,0,10.295316804407713,162.55749573658665
1992-05-07,128,1992,6.4,12.7,10.4,0.5,10.827272727272728,163.721132100223
1992-05-08,129,1992,8.6,11.4,8.8,0.2,11.56969696969697,164.8077712186803
1992-05-09,130,1992,1.7,10.1,6.6,2.5,12.301101928374656,165.95019546110456
1992-05-10,131,1992,3.8,11,6.9,0.3,11.817217630853994,167.08428637019546
1992-05-11,132,1992,2.4,10.8,7.4,0.4,11.2133608815427,168.9227161222616
1992-05-12,133,1992,2.9,10.9,7.9,0,11.199724517906336,169.75453430407975
1992-05-13,134,1992,7.7,16.3,12.4,1.5,11.198898071625344,170.32987865669685
1992-05-14,135,1992,5.3,19.5,12.5,0,10.996143250688705,170.8448924308015
1992-05-15,136,1992,8.9,22.4,15.9,0,11.076767676767677,172.73125606716516
1992-05-16,137,1992,10.8,15.2,12.2,0,11.231680440771349,174.50888954479865
1992-05-17,138,1992,7.3,16.5,12.2,0,11.51694214876033,175.84938541256724
1992-05-18,139,1992,6.3,19.8,13.8,0,12.154683195592286,177.4016220648039
1992-05-19,140,1992,7,18.8,13.9,0,12.137052341597796,178.49445953036863
1992-05-20,141,1992,6,22.1,15.4,0,12.204683195592287,180.16222812540994
1992-05-21,142,1992,8.8,23.9,17.6,0,12.55275482093664,181.25189754689754
1992-05-22,143,1992,8.3,24.2,17.3,0.3,12.504269972451791,182.4742115964843
1992-05-23,144,1992,10.8,23,16.8,0,12.489669421487603,184.26029975075429
1992-05-24,145,1992,10.8,20.7,15.5,0,12.589118457300275,185.39377082513445
1992-05-25,146,1992,8.5,21.1,15.1,0,12.472727272727273,186.3961124229306
1992-05-26,147,1992,9.3,20,15,0,12.39090909090909,188.18702151383968
1992-05-27,148,1992,9,21.9,15.6,0,13.003030303030304,189.51429424111242
1992-05-28,149,1992,6.1,19.5,14.4,0,13.003030303030302,190.45065787747606
1992-05-29,150,1992,8.2,23.7,16.8,0,13.193939393939393,191.23164961301325
1992-05-30,151,1992,10.6,22.8,17.2,0,13.581818181818182,192.31043749180114
1992-05-31,152,1992,7.5,22,15.9,0,13.506060606060606,192.989225370589
1992-06-01,153,1992,9.9,22.3,16.9,0.4904761904761905,13.76060606060606,193.60076938213302
1992-06-02,154,1992,12.7,23.5,18.4,2.268181818181818,14.518181818181818,195.4088961038961
1992-06-03,155,1992,14.8,25,19.1,0,14.112121212121211,196.36206414797323
1992-06-04,156,1992,13,24.5,19,0,14.324242424242424,197.05145808736717
1992-06-05,157,1992,14.1,25.1,19.3,0,14.703030303030303,198.0655995015086
1992-06-06,158,1992,13.3,23.4,18.2,0,14.306060606060607,199.3945251213433
1992-06-07,159,1992,13.3,22.4,17.8,0,14.918181818181818,200.65801718483536
1992-06-08,160,1992,11.9,23.9,17.9,0,15.012121212121212,202.84107503607504
1992-06-09,161,1992,12.3,22,16.9,0,15.018181818181818,204.11495670995672
1992-06-10,162,1992,7.8,19.5,14.1,0,15.139393939393939,205.95600354191262
1992-06-11,163,1992,6.1,21.9,14.4,0,14.557575757575757,209.35008067689887
1992-06-12,164,1992,7.3,19.2,14.5,0,14.360606060606061,210.85269775678867
1992-06-13,165,1992,7.1,22.6,16.3,0,14.233333333333334,212.07032861078315
1992-06-14,166,1992,12.7,19.6,16.3,0,13.881818181818181,212.736031090122
1992-06-15,167,1992,15.5,23.2,18.7,0,14.242424242424242,214.536857536403
1992-06-16,168,1992,12.7,19.4,16,0,14.572727272727272,216.41027351436443
1992-06-17,169,1992,9.3,21.9,16.5,0,15.206060606060605,217.45875836284927
1992-06-18,170,1992,9.8,16.5,12.9,0.2,15.084848484848484,219.45269775678867
1992-06-19,171,1992,7.6,21.8,15.3,0,14.851515151515152,220.9708795749705
1992-06-20,172,1992,9.2,22.6,17,0,14.896969696969697,222.4890613931523
1992-06-21,173,1992,10.6,17.8,14.9,0,14.65771349862259,224.3752872884691
1992-06-22,174,1992,9.9,16.7,13.4,0,14.903030303030302,226.63410271546635
1992-06-23,175,1992,8.6,19.7,14.2,0,14.972727272727273,228.7412652499016
1992-06-24,176,1992,6.7,20.8,14.8,0,15.554545454545455,230.2200531286895
1992-06-25,177,1992,7,22.7,16.3,0,16.081818181818182,232.4109622195986
1992-06-26,178,1992,7.7,25,18,0,15.921212121212122,235.28671979535616
1992-06-27,179,1992,8.5,25.2,18.8,0,16.048484848484847,237.48368949232585
1992-06-28,180,1992,13.2,24,19,0,16.16060606060606,239.34429555293192
1992-06-29,181,1992,10.8,26.7,19.8,0,16.015151515151516,242.25338646202283
1992-06-30,182,1992,12.2,29.2,22.1,0,15.82121212121212,244.6291440377804
1992-07-01,183,1992,14.9,26.4,21.3,0,16.136363636363637,246.3321743408107
1992-07-02,184,1992,14.7,21.1,16.8,1,16.612121212121213,248.09581070444708
1992-07-03,185,1992,7.2,21.5,15.5,0,16.64848484848485,250.25641676505313
1992-07-04,186,1992,10.7,22.1,16.8,0,16.58787878787879,251.98368949232585
1992-07-05,187,1992,15.6,20.8,17.6,0,16.418181818181818,254.4321743408107
1992-07-06,188,1992,8.7,21.5,15.9,0,16.572727272727274,255.77762888626526
1992-07-07,189,1992,8.2,24.1,17.6,0,16.854545454545455,256.56853797717434
1992-07-08,190,1992,8.4,24.6,18.4,0,16.94242424242424,257.62074183392366
1992-07-09,191,1992,9.6,23.4,17.7,0,16.6900826446281,259.93618194936374
1992-07-10,192,1992,14.8,25.6,19.9,0,16.651515151515152,262.22088613406794
1992-07-11,193,1992,12.4,22.2,17.5,0,17.05151515151515,265.04209825528005
1992-07-12,194,1992,14.2,20.5,16.7,5.8,16.87878787878788,266.50463269054177
1992-07-13,195,1992,14,20.4,16.7,1.6,16.663636363636364,267.97680899908175
1992-07-14,196,1992,15,18.8,16.2,11.9,17.13939393939394,269.53135445362716
1992-07-15,197,1992,12.1,16.9,14,2.5,16.784848484848485,270.3678558310377
1992-07-16,198,1992,11.7,20.5,15.3,0,16.82121212121212,271.0163406795225
1992-07-17,199,1992,11.4,20.4,16.3,0,16.93030303030303,272.2072497704316
1992-07-18,200,1992,15.2,19.9,16.7,7.1,17.14242424242424,273.95876492194674
1992-07-19,201,1992,13.6,23.3,18.1,9.3,17.681818181818183,275.7646877869605
1992-07-20,202,1992,15.9,25.4,20.3,0,17.775757575757577,276.8934756657484
1992-07-21,203,1992,14.6,31.6,22.5,0,17.19090909090909,279.8639990817264
1992-07-22,204,1992,16.1,22.7,18.9,5.7,17.2,283.42460514233244
1992-07-23,205,1992,12.6,22.1,17.1,0.2,17.745454545454546,284.55476387249115
1992-07-24,206,1992,10.5,24,17.9,0,17.966666666666665,287.6699153876427
1992-07-25,207,1992,14,27.7,20.7,0,18.024242424242424,288.88203659976386
1992-07-26,208,1992,15,22.6,19.1,0,17.996969696969696,289.5006316410862
1992-07-27,209,1992,13.5,19.9,16,0,18.015151515151516,291.5006316410862
1992-07-28,210,1992,12.1,19.2,15.3,5.3,18.17878787878788,293.8757005116096
1992-07-29,211,1992,13.5,20.4,16.2,0,18.275757575757577,296.30256001574185
1992-07-30,212,1992,11,23.1,17.9,0,18.13939393939394,298.19260330578516
1992-07-31,213,1992,12,19.4,15.8,0,17.69793388429752,300.1471487603306
1992-08-01,214,1992,6.7,21.4,15.4,0,17.936363636363637,301.8107851239669
1992-08-02,215,1992,14.5,23,19.4,0,18.412121212121214,303.25899449035813
1992-08-03,216,1992,15.3,24.6,19.3,0,18.284848484848485,305.35775482093663
1992-08-04,217,1992,14.2,20.5,17.1,3.5,17.936363636363637,307.84866391184573
1992-08-05,218,1992,13.7,22.5,18,0.3,17.98181818181818,309.1919539551358
1992-08-06,219,1992,15.4,23.7,18.8,0,18.1030303030303,311.01165092483274
1992-08-07,220,1992,11.6,20,15.6,0,17.906060606060606,311.8783175914994
1992-08-08,221,1992,8.1,21.4,15.5,0,17.757575757575758,313.8976538108356
1992-08-09,222,1992,12.2,27,20.1,0,17.766666666666666,315.2521992653811
1992-08-10,223,1992,16.5,30.3,21.6,0,17.663636363636364,317.19228191000917
1992-08-11,224,1992,15.3,21,17.8,0.4,17.44848484848485,320.0015105601469
1992-08-12,225,1992,14.8,20.3,16.7,0,17.252617079889806,322.7263039485767
1992-08-13,226,1992,13.1,17,14.4,12.5,16.990358126721762,324.4390023612751
1992-08-14,227,1992,12.4,18.7,15.4,6.1,17.76060606060606,328.68604420831696
1992-08-15,228,1992,13.1,16.9,14.4,0,17.66060606060606,329.99857864357864
1992-08-16,229,1992,10.1,19.4,15.5,0,16.975757575757576,331.49912960776595
1992-08-17,230,1992,14.9,18.7,15.9,0,17.027272727272727,333.9275567361931
1992-08-18,231,1992,12.9,18.1,15.1,3.4,17.336363636363636,335.4124052210416
1992-08-19,232,1992,6.4,19,13.6,0,17.812121212121212,337.0133694083694
1992-08-20,233,1992,6.4,21.5,15.3,0,17.560606060606062,338.12347041847045
1992-08-21,234,1992,12,17.8,15.4,12.7,17.293939393939393,340.12319493637676
1992-08-22,235,1992,13.8,16.4,14.7,8,16.90909090909091,341.69837531155713
1992-08-23,236,1992,10.8,17.4,14.2,0.1,16.612121212121213,344.61641282959465
1992-08-24,237,1992,10.6,17.9,14.4,4.9,16.669696969696968,346.7936134067952
1992-08-25,238,1992,12.1,18.9,14.3,4.3,16.654545454545456,348.90669880624426
1992-08-26,239,1992,12,18.3,15.7,5.5,16.463636363636365,353.7785602781057
1992-08-27,240,1992,12.6,18.4,16.3,3.1,15.893939393939394,355.5291112422931
1992-08-28,241,1992,15.5,21,18.3,0,15.77878787878788,356.8770451265906
1992-08-29,242,1992,13,19.4,15.1,17.1,15.378787878787879,360.76905614587434
1992-08-30,243,1992,8.5,18.5,14.1,0,15.451515151515151,362.99150793650796
1992-08-31,244,1992,10.8,15.6,14.7,5.8,15.436363636363636,363.96272005772005
1992-09-01,245,1992,11.7,13.6,12.3,1,15.058264462809918,366.4623068345796
1992-09-02,246,1992,10.8,14.8,12.9,3.6,15.11487603305785,368.6820759543487
1992-09-03,247,1992,12.4,16.9,14.1,5.1,15.048071625344352,370.8748609471337
1992-09-04,248,1992,10.8,15.1,12.4,3.1,14.968870523415978,373.1897094319822
1992-09-05,249,1992,7.2,14,10.7,0.5,14.951790633608816,375.00745834973105
1992-09-06,250,1992,8.1,15,11.1,0,14.785858585858586,377.0536343959071
1992-09-07,251,1992,2.8,15.1,10.2,0.1,15.26969696969697,378.79853797717436
1992-09-08,252,1992,5.9,14.1,11.6,0.6,15.203030303030303,381.02884100747735
1992-09-09,253,1992,10,16.3,13.3,0,14.842424242424242,384.7388961038961
1992-09-10,254,1992,11.5,18.4,14.7,0,14.969696969696969,386.8034966548603
1992-09-11,255,1992,10.8,20.3,15.1,0,14.587878787878788,387.9337996851633
1992-09-12,256,1992,12.4,17.1,14.4,2.2,14.157575757575758,390.7550118063754
1992-09-13,257,1992,7.6,17,12.4,0,13.996969696969696,394.36410271546634
1992-09-14,258,1992,10.1,13.9,12,2.7,13.681818181818182,397.05804210940573
1992-09-15,259,1992,9.4,15.9,13,2.9,13.44848484848485,398.9277390791027
1992-09-16,260,1992,10.9,14.7,13.5,2.9,13.554545454545455,400.02470877607243
1992-09-17,261,1992,7.7,15.5,11.5,0,13.251515151515152,401.2065269578906
1992-09-18,262,1992,6.3,17.5,12,0,13.048484848484849,402.19440574576936
1992-09-19,263,1992,7.9,15.6,11.6,0,13.048484848484849,403.05198150334513
1992-09-20,264,1992,8.6,17.2,12.4,0,13.121212121212121,404.5913754427391
1992-09-21,265,1992,8.9,17.2,13,0,13.127272727272727,406.19743604879966
1992-09-22,266,1992,10.2,18.6,14.7,0.2,12.745454545454546,408.33379968516334
1992-09-23,267,1992,12.1,17.8,14.8,0,13.103030303030303,410.49743604879967
1992-09-24,268,1992,9.7,16.7,13.1,0,13.021212121212121,412.67319362455726
1992-09-25,269,1992,8.4,18.2,13.5,0,12.854545454545455,414.35198150334514
1992-09-26,270,1992,10.5,17.8,13.2,0.3,12.487878787878788,417.94895120031487
1992-09-27,271,1992,10.5,15.8,13,0,12.471900826446282,419.49523219205037
1992-09-28,272,1992,10.4,15.1,11.8,0,12.291873278236915,421.4191991341991
1992-09-29,273,1992,7.4,14.5,10.7,0,12.066115702479339,423.47264266036996
1992-09-30,274,1992,6.1,13.1,9.6,0,11.712121212121213,425.5919264069264
1992-10-01,275,1992,2.7,15.1,8.7,0,11.512121212121212,427.41740850059034
1992-10-02,276,1992,1.9,14.3,8.3,0,11.727272727272727,429.26286304604486
1992-10-03,277,1992,4.8,13.9,10.1,0.2,11.73939393939394,430.77195395513576
1992-10-04,278,1992,4.9,11.8,8.4,0,11.433333333333334,432.3598327430146
1992-10-05,279,1992,5.8,11.8,8.6,0,11.106060606060606,434.3871054702873
1992-10-06,280,1992,6.3,10.2,8.9,1.3,10.645454545454545,436.54165092483277
1992-10-07,281,1992,4.5,13,8.6,0.3,10.606060606060606,437.9022569854388
1992-10-08,282,1992,0.3,14.3,9,0,10.727272727272727,440.3386206218024
1992-10-09,283,1992,8.7,12.4,10.2,0.5,10.433333333333334,441.7083175914994
1992-10-10,284,1992,0.5,11.4,7,0.3,10.590909090909092,444.58710547028727
1992-10-11,285,1992,0.6,11.7,8.6,0.3,10.103030303030303,446.04771153089337
1992-10-12,286,1992,-1,7.7,3,0,9.642424242424243,447.59812475403385
1992-10-13,287,1992,-2.5,8.4,4.9,0,9.766666666666667,449.8099704840614
1992-10-14,288,1992,3.3,9,7.7,0,9.472727272727273,451.7091440377804
1992-10-15,289,1992,6.3,8.5,6.9,10.3,9.163636363636364,452.9121743408107
1992-10-16,290,1992,3.5,6.5,4.9,1.981818181818182,9.003030303030304,454.6813203463203
1992-10-17,291,1992,1.1,6.9,4.3,0.5,8.809090909090909,456.97525974025973
1992-10-18,292,1992,1.1,6.9,6.3,0.6,8.8,459.60556277056276
1992-10-19,293,1992,5.9,9.2,7.4,0,8.32121212121212,460.97829004329003
1992-10-20,294,1992,6.2,9.3,8,0.2,8.3,462.56919913419915
1992-10-21,295,1992,5.5,8,5.9,7,8.803030303030303,464.60556277056276
1992-10-22,296,1992,2.2,5,3.7,0.6,8.687878787878788,465.9328354978355
1992-10-23,297,1992,2.2,5.9,4.2,1.4,8.351101928374655,467.9905489964581
1992-10-24,298,1992,3.5,7.4,6.2,8.3,9.070936639118457,470.62911648957106
1992-10-25,299,1992,4.5,8.7,5.5,7.3,8.82961432506887,473.2696648301194
1992-10-26,300,1992,3.4,6.3,4.7,0.1,8.348347107438016,474.41901547947003
1992-10-27,301,1992,2.1,7.4,4.5,0,8.456198347107438,476.18251410205954
1992-10-28,302,1992,2.8,8.1,5,9.6,8.070798898071626,479.2749383444838
1992-10-29,303,1992,3.4,6.7,5.1,5.9,7.827272727272727,481.03885019021385
1992-10-30,304,1992,0.4,4.2,1.7,0,7.86969696969697,483.6782441296078
1992-10-31,305,1992,-1.1,5.6,3.7,0,7.884848484848485,485.2812744326381
1992-11-01,306,1992,2.8,6.8,5.6,0,7.7272727272727275,487.1881614849797
1992-11-02,307,1992,4.9,8.3,7.2,0.3,7.615151515151515,488.5063433031615
1992-11-03,308,1992,6.3,9.9,8.3,8.9,7.290909090909091,489.7063433031615
1992-11-04,309,1992,6.1,8.5,6.8,1,7.045454545454546,491.98306506624687
1992-11-05,310,1992,4.3,10.5,7.1,1,7.263498622589532,494.23499344090254
1992-11-06,311,1992,4.7,11.8,10.6,0.9,7.133333333333334,495.59146727010364
1992-11-07,312,1992,9.9,11.5,9,1.5,6.918181818181818,496.6672248458612
1992-11-08,313,1992,0.4,7.2,2.7,8.5,6.175757575757576,498.7490430276794
1992-11-09,314,1992,-2.3,5.3,2.4,0,6.3545454545454545,500.1826518431064
1992-11-10,315,1992,1.1,9.3,6.3,0.3,6.384848484848485,501.52810638856096
1992-11-11,316,1992,4.7,6.6,6,0.8,6.251515151515151,503.74270693952514
1992-11-12,317,1992,3.8,6.6,5.5,21.4,5.7696969696969695,506.27907057588874
1992-11-13,318,1992,3.9,5.9,4.8,0.7,6.012121212121212,509.1275554243736
1992-11-14,319,1992,1,5.1,2.7,1,5.978650137741047,511.1856821461367
1992-11-15,320,1992,-0.6,2.8,0.8,0.1,5.893939393939394,513.2377744982291
1992-11-16,321,1992,-0.7,5.3,2.1,0.5,5.154545454545454,514.8573993178538
1992-11-17,322,1992,1,6.8,5.5,4.2,4.972727272727273,516.480264331628
1992-11-18,323,1992,0.3,6,3.6,1.2,4.636363636363637,518.5196582710219
1992-11-19,324,1992,0.4,6.7,5.5,2.7,3.984848484848485,520.5984461498098
1992-11-20,325,1992,4.5,6.4,5.5,1.9,3.724242424242424,522.0863249376886
1992-11-21,326,1992,3,5.5,4.1,1.6,3.793388429752066,524.4017519349337
1992-11-22,327,1992,-0.9,4.8,1.7,0,4.636363636363637,526.2582257641349
1992-11-23,328,1992,-0.9,7.6,3.2,0,4.4818181818181815,527.949134855044
1992-11-24,329,1992,2.3,9.3,7.2,4,4.203030303030303,528.8182808605536
1992-11-25,330,1992,3.6,9.4,7.1,1,4.109090909090909,529.8753056539421
1992-11-26,331,1992,4.9,7.7,6,17.7,4.081818181818182,532.4874268660632
1992-11-27,332,1992,3.8,6.9,5.3,9.6,4.071763085399449,533.9633221828676
1992-11-28,333,1992,4.5,6.5,4.9,1.6,3.4363636363636365,534.9532670864489
1992-11-29,334,1992,1.9,5.5,2.6,1,2.981818181818182,536.074479207661
1992-11-30,335,1992,-1,6,3.6,0,2.706060606060606,537.6190679522498
1992-12-01,336,1992,2.4,8.3,6.9,2.4,2.6666666666666665,538.9047428833793
1992-12-02,337,1992,4.7,8.4,6.5,2.7904761904761903,3.287878787878788,541.413256591893
1992-12-03,338,1992,4.4,9.6,6.8,4.3,3.29366391184573,542.8475541125541
1992-12-04,339,1992,4.5,5.6,4.8,3.7,3.803030303030303,544.4314384100747
1992-12-05,340,1992,2,5.1,3.9,1.4590909090909092,3.8575757575757574,545.9998957103503
1992-12-06,341,1992,3,4.6,4.1,0.3,3.6787878787878787,547.8938351042897
1992-12-07,342,1992,2.1,4.3,2.9,0,3.172727272727273,549.3071959858323
1992-12-08,343,1992,1.9,4.8,4.1,1.7190476190476192,3.193939393939394,550.5750170536534
1992-12-09,344,1992,3.9,4.9,4.4,0.8,3.0399449035812673,551.811380690017
1992-12-10,345,1992,4.1,5.4,4.6,1.276190476190476,3.175757575757576,553.5523619309982
