dataset,station,date2,doy,year,minte,maxte,temp,prec
2,613500,2015-03-19,78,2015,-0.2,12.1,5.3,0
2,613500,2015-03-20,79,2015,-1.2,6.9,3.6,0
2,613500,2015-03-21,80,2015,-0.9,5.3,3.1,2.5
2,613500,2015-03-22,81,2015,-4,3.6,0.2,0
2,613500,2015-03-23,82,2015,0.8,7.2,3.9,0
2,613500,2015-03-24,83,2015,2.4,6.8,4.8,1.3
2,613500,2015-03-25,84,2015,0.3,7.4,4.4,0
2,613500,2015-03-26,85,2015,3,7.6,5,0.1
2,613500,2015-03-27,86,2015,1.8,6.6,4.4,0.3
2,613500,2015-03-28,87,2015,1,8.2,5,1
2,613500,2015-03-29,88,2015,5.5,8.8,7.1,9
2,613500,2015-03-30,89,2015,3.4,8.9,5.6,9.6
2,613500,2015-03-31,90,2015,0.2,4.2,2.5,11.6
2,613500,2015-04-01,91,2015,1.9,6.9,3.9,1.2
2,613500,2015-04-02,92,2015,0.5,7.7,3.6,0
2,613500,2015-04-03,93,2015,-0.1,7.8,4,0
2,613500,2015-04-04,94,2015,-1.2,8.8,3.8,0
2,613500,2015-04-05,95,2015,-0.5,8.6,4.1,0
2,613500,2015-04-06,96,2015,0.3,8.5,4.1,0
2,613500,2015-04-07,97,2015,1.8,9.4,5.8,0
2,613500,2015-04-08,98,2015,3.8,12.7,8,0
2,613500,2015-04-09,99,2015,0.9,10.8,6.4,0
2,613500,2015-04-10,100,2015,0.1,14,8.2,0
2,613500,2015-04-11,101,2015,5.5,16.7,10.5,1.6
2,613500,2015-04-12,102,2015,5,11.3,7.5,4
2,613500,2015-04-13,103,2015,3.9,9.2,6.1,3
2,613500,2015-04-14,104,2015,2.7,9.5,6.1,4
2,613500,2015-04-15,105,2015,5.6,14.6,9.5,0.6
2,613500,2015-04-16,106,2015,4.6,10.6,7.1,0
2,613500,2015-04-17,107,2015,3.7,10.1,6.8,0
2,613500,2015-04-18,108,2015,1.6,11.1,6.8,0
2,613500,2015-04-19,109,2015,0.7,13.2,7.6,0
2,613500,2015-04-20,110,2015,2.8,15.7,9.7,0
2,613500,2015-04-21,111,2015,5.5,14.8,9.8,0
2,613500,2015-04-22,112,2015,4.9,13.4,8.7,0
2,613500,2015-04-23,113,2015,5,13.6,8.7,0
2,613500,2015-04-24,114,2015,7.1,12.2,9,0
2,613500,2015-04-25,115,2015,5.9,12.9,10.2,1.7
2,613500,2015-04-26,116,2015,2.8,9.9,7.1,4.3
2,613500,2015-04-27,117,2015,1.8,11.2,6.6,0
2,613500,2015-04-28,118,2015,0.2,10.3,6.1,0
2,613500,2015-04-29,119,2015,3.5,12,8.1,0
2,613500,2015-04-30,120,2015,5.7,10.9,8.2,2.3
2,613500,2015-05-01,121,2015,3.1,10.5,6.9,5.1
2,613500,2015-05-02,122,2015,0.8,11.5,6.8,0
2,613500,2015-05-03,123,2015,-0.9,13.5,7.4,4.2
2,613500,2015-05-04,124,2015,7.4,15.4,11.7,9.9
2,613500,2015-05-05,125,2015,9.4,19.4,13.3,9.4
2,613500,2015-05-06,126,2015,7.4,16.5,11.9,1
2,613500,2015-05-07,127,2015,7,12.6,10.3,0.7
2,613500,2015-05-08,128,2015,3.8,12.1,8.1,0
2,613500,2015-05-09,129,2015,3.5,13.9,9,1.2
2,613500,2015-05-10,130,2015,5.2,13.4,9.8,1.4
2,613500,2015-05-11,131,2015,3.3,17.2,11.6,0
2,613500,2015-05-12,132,2015,8.1,15.6,11.6,4.4
2,613500,2015-05-13,133,2015,8,12.4,9.7,0.6
2,613500,2015-05-14,134,2015,7.3,14.8,10.6,0
2,613500,2015-05-15,135,2015,5.7,15,10.7,0
2,613500,2015-05-16,136,2015,5.9,12,8.3,1.1
2,613500,2015-05-17,137,2015,6.2,12.6,8.9,1
2,613500,2015-05-18,138,2015,6.2,12.3,8.9,10.4
2,613500,2015-05-19,139,2015,7.3,13.4,10.4,2.7
2,613500,2015-05-20,140,2015,5.9,13.5,10,0
2,613500,2015-05-21,141,2015,3.9,13.5,9.2,0.1
2,613500,2015-05-22,142,2015,5,16,11,0
2,613500,2015-05-23,143,2015,5.6,12.8,10.2,1.3
2,613500,2015-05-24,144,2015,3.9,13.5,8.9,0
2,613500,2015-05-25,145,2015,6.4,13.3,9.6,3
2,613500,2015-05-26,146,2015,6.1,13.4,9.8,0.1
2,613500,2015-05-27,147,2015,5.8,13.7,10,0
2,613500,2015-05-28,148,2015,6,14.7,11.1,0.5
2,613500,2015-05-29,149,2015,6.3,14.8,10.9,3.1
2,613500,2015-05-30,150,2015,7.1,13.6,10.1,2.6
2,613500,2015-05-31,151,2015,8.1,15.1,11.5,1.8
2,613500,2015-06-01,152,2015,7,14.6,11.7,5.5
2,613500,2015-06-02,153,2015,8.5,14.3,11.7,8.8
2,613500,2015-06-03,154,2015,8.6,16,13.3,1.3
2,613500,2015-06-04,155,2015,7,16.8,11.8,0
2,613500,2015-06-05,156,2015,5.5,19.5,13.5,0
2,613500,2015-06-06,157,2015,9.4,20.5,15.8,0.2
2,613500,2015-06-07,158,2015,9,16.6,12.6,0
2,613500,2015-06-08,159,2015,7.8,14.3,11,0
2,613500,2015-06-09,160,2015,4.1,18.9,12.2,0
2,613500,2015-06-10,161,2015,7.1,18.8,13.8,0
2,613500,2015-06-11,162,2015,8.1,16.8,11.8,0
2,613500,2015-06-12,163,2015,5.7,21.1,14.5,0
2,613500,2015-06-13,164,2015,8.4,24,16.4,1.2
2,613500,2015-06-14,165,2015,8.9,15.4,12.9,0
2,613500,2015-06-15,166,2015,7.5,14.1,10.9,0
2,613500,2015-06-16,167,2015,7.4,14.7,10.8,0
2,613500,2015-06-17,168,2015,4.5,14.3,10.7,8.6
2,613500,2015-06-18,169,2015,10,15.3,12.3,0.5
2,613500,2015-06-19,170,2015,8.9,14.4,11.4,0.4
2,613500,2015-06-20,171,2015,8.3,17.9,13.4,0.4
2,613500,2015-06-21,172,2015,9,15.2,12.1,0
2,613500,2015-06-22,173,2015,8.7,16.1,12.3,7.6
2,613500,2015-06-23,174,2015,6.3,17.4,12.5,0
2,613500,2015-06-24,175,2015,10.2,13.4,11.9,0
2,613500,2015-06-25,176,2015,8.3,16.3,12.4,0
2,613500,2015-06-26,177,2015,9,17.7,13.7,0.2
2,613500,2015-06-27,178,2015,12.6,19,15.8,1.1
2,613500,2015-06-28,179,2015,11.9,19.7,14.8,1.5
2,613500,2015-06-29,180,2015,13.1,20.9,16.4,3
2,613500,2015-06-30,181,2015,11,20.1,15.6,0
2,613500,2015-07-01,182,2015,8.8,23.5,17.2,0
2,613500,2015-07-02,183,2015,12.3,24.2,18.8,0
2,613500,2015-07-03,184,2015,13.3,27.4,21.2,0
2,613500,2015-07-04,185,2015,13.6,29.4,22.3,0
2,613500,2015-07-05,186,2015,15.2,29.8,22.9,3.3
2,613500,2015-07-06,187,2015,14,21.1,17.4,1.4
2,613500,2015-07-07,188,2015,12.6,22.7,17.3,3
2,613500,2015-07-08,189,2015,12.3,18.8,16.1,6.4
2,613500,2015-07-09,190,2015,10.3,13.7,11.9,5.3
2,613500,2015-07-10,191,2015,8.8,16.3,12.6,0
2,613500,2015-07-11,192,2015,8.1,18.9,13.3,0
2,613500,2015-07-12,193,2015,10.2,20.5,15.5,0.4
2,613500,2015-07-13,194,2015,12.7,19.4,15.8,0.5
2,613500,2015-07-14,195,2015,8.9,19.9,15.1,0
2,613500,2015-07-15,196,2015,10.9,19.4,15,0
2,613500,2015-07-16,197,2015,9.6,20.3,15.2,0
2,613500,2015-07-17,198,2015,6.5,21.6,15.1,0.2
2,613500,2015-07-18,199,2015,12.6,22.5,17.8,0
2,613500,2015-07-19,200,2015,10,18.1,14,7.3
2,613500,2015-07-20,201,2015,8.9,19.5,14.5,0
2,613500,2015-07-21,202,2015,10.3,22.5,17.4,1.2
2,613500,2015-07-22,203,2015,10.7,24.3,18.1,0
2,613500,2015-07-23,204,2015,12.1,19.5,15.5,0
2,613500,2015-07-24,205,2015,7.9,20.5,14.9,0
2,613500,2015-07-25,206,2015,13.5,23.3,16,19.1
2,613500,2015-07-26,207,2015,11.4,18,14.5,10.3
2,613500,2015-07-27,208,2015,11.4,16.4,14.1,2.5
2,613500,2015-07-28,209,2015,13.5,19.1,16,3.3
2,613500,2015-07-29,210,2015,12,17.8,14.6,0.9
2,613500,2015-07-30,211,2015,6.4,19.8,13.9,0.5
2,613500,2015-07-31,212,2015,9.8,17,13.6,0
2,613500,2015-08-01,213,2015,6,18.7,13.5,0
2,613500,2015-08-02,214,2015,8,22.8,16.2,0
2,613500,2015-08-03,215,2015,9,24.6,17.6,0
2,613500,2015-08-04,216,2015,15.4,28.3,20.9,8.6
2,613500,2015-08-05,217,2015,12.7,22.4,17.8,0.1
2,613500,2015-08-06,218,2015,10.9,26.5,19.1,0
2,613500,2015-08-07,219,2015,13.9,24.7,19.4,0.8
2,613500,2015-08-08,220,2015,11,21.1,16.7,0
2,613500,2015-08-09,221,2015,7.4,23.4,16.1,0
2,613500,2015-08-10,222,2015,11,25.5,18.1,1.8
2,613500,2015-08-11,223,2015,13.4,24.5,18.5,11.5
2,613500,2015-08-12,224,2015,11.7,21.1,17.3,0
2,613500,2015-08-13,225,2015,8.1,23.8,16.6,0
2,613500,2015-08-14,226,2015,15.7,25.3,19.6,0
2,613500,2015-08-15,227,2015,16.9,22.1,18.8,2.3
2,613500,2015-08-16,228,2015,14.9,23.9,19.2,2.8
2,613500,2015-08-17,229,2015,15.9,26.1,20.3,0
2,613500,2015-08-18,230,2015,15.7,24.7,19.2,0
2,613500,2015-08-19,231,2015,14,25,18.9,0
2,613500,2015-08-20,232,2015,11.9,25.2,17.9,0
2,613500,2015-08-21,233,2015,10.6,25.7,18,0
2,613500,2015-08-22,234,2015,10.6,23.9,17.6,0
2,613500,2015-08-23,235,2015,13.4,24,18.4,0
2,613500,2015-08-24,236,2015,14.1,21.4,17.4,3
2,613500,2015-08-25,237,2015,13.5,20.7,17.7,3.6
2,613500,2015-08-26,238,2015,12.9,21.2,17.6,0
2,613500,2015-08-27,239,2015,14.5,20.6,17.7,13
2,613500,2015-08-28,240,2015,12.6,20.3,16,3.7
2,613500,2015-08-29,241,2015,11.3,20.6,16.5,0
2,613500,2015-08-30,242,2015,14.2,20.8,17.3,0
2,613500,2015-08-31,243,2015,15.5,19.3,17,6.9
2,613500,2015-09-01,244,2015,14.8,20.6,17.2,0.1
2,613500,2015-09-02,245,2015,13.4,19.8,15.7,0
2,613500,2015-09-03,246,2015,10.2,18.2,14.6,0
2,613500,2015-09-04,247,2015,9.6,17.7,13.7,4.7
2,613500,2015-09-05,248,2015,11.4,15.6,13.5,8.9
2,613500,2015-09-06,249,2015,10.6,16.9,13.6,9.6
2,613500,2015-09-07,250,2015,8.5,16.7,13,0
2,613500,2015-09-08,251,2015,7.6,17.3,13,0
2,613500,2015-09-09,252,2015,5.9,18.7,12.4,0
2,613500,2015-09-10,253,2015,7.2,18.4,13.1,0
2,613500,2015-09-11,254,2015,11.8,18.5,14.6,14.1
2,613500,2015-09-12,255,2015,12.9,17.8,14.8,0.8
2,613500,2015-09-13,256,2015,14.2,16.2,15.2,6.2
2,613500,2015-09-14,257,2015,15,19.7,16.4,5.8
2,613500,2015-09-15,258,2015,11,15.7,13.7,7.2
2,613500,2015-09-16,259,2015,12.1,16.7,14.5,3.5
2,613500,2015-09-17,260,2015,13.9,19,16.6,0.4
2,613500,2015-09-18,261,2015,12.1,17,14.7,3.1
2,613500,2015-09-19,262,2015,11.6,17.1,13.9,0.1
2,613500,2015-09-20,263,2015,9.1,16.4,12.8,0.6
2,613500,2015-09-21,264,2015,8.4,15.2,11.8,0.9
2,613500,2015-09-22,265,2015,12.3,14.9,13.5,2.4
2,613500,2015-09-23,266,2015,10.4,14.9,13,0.3
2,613500,2015-09-24,267,2015,10.9,16.3,13.5,0.6
2,613500,2015-09-25,268,2015,9.6,15.6,12.7,1.1
2,613500,2015-09-26,269,2015,7.1,15.4,11.4,0
2,613500,2015-09-27,270,2015,6.5,16.8,11.5,0
2,613500,2015-09-28,271,2015,4.6,17.3,10.7,0
2,613500,2015-09-29,272,2015,5.9,17.7,11,0
2,613500,2015-09-30,273,2015,4,16.2,10.1,0
2,613500,2015-10-01,274,2015,6.9,15.4,11.2,0
2,613500,2015-10-02,275,2015,8.6,18.1,12.6,0
2,613500,2015-10-03,276,2015,5,16.2,10.3,0
2,613500,2015-10-04,277,2015,6.5,14.7,9.9,0
2,613500,2015-10-05,278,2015,6.6,16.6,11.6,0
2,613500,2015-10-06,279,2015,11.8,15.6,13.2,0.1
2,613500,2015-10-07,280,2015,10.4,13,11.9,0.4
2,613500,2015-10-08,281,2015,7.9,10.5,8.8,5
2,613500,2015-10-09,282,2015,6.8,11.7,9.4,0
2,613500,2015-10-10,283,2015,5,11.1,7.6,0
2,613500,2015-10-11,284,2015,6,9.8,7.9,0.1
2,613500,2015-10-12,285,2015,5.6,9.7,7.1,0
2,613500,2015-10-13,286,2015,5.8,8.5,6.9,0.8
2,613500,2015-10-14,287,2015,6.7,8.7,7.7,0.1
2,613500,2015-10-15,288,2015,7.6,11.6,9.4,2.1
2,613500,2015-10-16,289,2015,8,9.9,8.7,3.6
2,613500,2015-10-17,290,2015,8.4,10.3,9.5,1.5
2,613500,2015-10-18,291,2015,6.6,10.4,9.6,2
2,613500,2015-10-19,292,2015,3.4,12,7.9,0
2,613500,2015-10-20,293,2015,5.5,9.9,8.2,0
2,613500,2015-10-21,294,2015,7.3,11.6,9.6,0.6
2,613500,2015-10-22,295,2015,9.9,12.9,10.9,0.1
2,613500,2015-10-23,296,2015,7.3,13.2,11,0
2,613500,2015-10-24,297,2015,5.7,11.7,9.6,0
2,613500,2015-10-25,298,2015,5,12.5,9.8,0.1
2,613500,2015-10-26,299,2015,0.8,11.7,6.4,0
2,613500,2015-10-27,300,2015,2.3,11.4,6.9,0
2,613500,2015-10-28,301,2015,6.3,12.5,9.3,0
2,613500,2015-10-29,302,2015,3.9,10.8,7.9,0
2,613500,2015-10-30,303,2015,6.8,10.4,8.2,0
2,613500,2015-10-31,304,2015,5.4,12.9,9,0
2,613500,2015-11-01,305,2015,4.2,10.7,8.9,0
2,613500,2015-11-02,306,2015,7.7,10.7,9.3,0
2,613500,2015-11-03,307,2015,4.7,8.2,6.3,0
2,613500,2015-11-04,308,2015,4.2,6.7,5.5,0
2,613500,2015-11-05,309,2015,5.8,11.1,8.8,0.3
2,613500,2015-11-06,310,2015,8.1,12.2,10.8,7.3
2,613500,2015-11-07,311,2015,11.6,14.8,12.9,10.1
2,613500,2015-11-08,312,2015,7.9,12.8,10.8,0
2,613500,2015-11-09,313,2015,10.3,12.8,11.2,2.1
2,613500,2015-11-10,314,2015,11.6,15.2,13.5,1.2
2,613500,2015-11-11,315,2015,11.5,14.1,12.9,1.1
2,613500,2015-11-12,316,2015,7.5,13.1,11.1,0.7
2,613500,2015-11-13,317,2015,6.3,12.2,9.6,2.6
2,613500,2015-11-14,318,2015,5.5,9.7,7.3,5.6
2,613500,2015-11-15,319,2015,0.9,8.9,6.2,0.6
2,613500,2015-11-16,320,2015,0.8,12.1,8.7,9.2
2,613500,2015-11-17,321,2015,6.4,10.6,8.8,10.5
2,613500,2015-11-18,322,2015,8.3,12.6,10.1,11.3
2,613500,2015-11-19,323,2015,7.1,10.7,9,5.3
2,613500,2015-11-20,324,2015,2.1,8.2,5.7,2.7
2,613500,2015-11-21,325,2015,-0.1,2.4,1.4,1.9
2,613500,2015-11-22,326,2015,-0.1,2.1,0.8,17.4
2,613500,2015-11-23,327,2015,-3.4,4.5,1.3,2.2
2,613500,2015-11-24,328,2015,2.8,5.5,4.3,4.4
2,613500,2015-11-25,329,2015,2.9,5.6,4.2,1.5
2,613500,2015-11-26,330,2015,0.6,6.7,3.8,0.1
2,613500,2015-11-27,331,2015,2.1,6.8,5.6,0
2,613500,2015-11-28,332,2015,3.4,6.5,4.8,6.1
2,613500,2015-11-29,333,2015,4.4,9.6,6.8,6.8
2,613500,2015-11-30,334,2015,3,6.6,5.2,1.3
2,613500,2015-12-01,335,2015,4,7,5.3,0
2,613500,2015-12-02,336,2015,4.6,9.8,7.8,1.4
2,613500,2015-12-03,337,2015,7.5,9.3,8.3,2
2,613500,2015-12-04,338,2015,6.3,9.2,7.9,10
2,613500,2015-12-05,339,2015,7.8,9,8.5,0
2,613500,2015-12-06,340,2015,7.6,10.8,8.9,0.1
2,613500,2015-12-07,341,2015,1.1,7.9,5.3,0
2,613500,2015-12-08,342,2015,4.8,9.3,7.6,0.6
2,613500,2015-12-09,343,2015,5.8,8.7,7.4,0.7
2,613500,2015-12-10,344,2015,6.1,7.2,6.7,1.3
2,613500,2015-12-11,345,2015,3.8,6.7,5.5,4
2,613500,2015-12-12,346,2015,3.4,6.5,4.9,5.1
2,613500,2015-12-13,347,2015,-0.4,5.5,3.1,3.8
2,613500,2015-12-14,348,2015,-1.7,3.9,1.7,16
2,613500,2015-12-15,349,2015,2.1,4.1,3.2,3
2,613500,2015-12-16,350,2015,1.3,6.2,3.9,0.6
2,613500,2015-12-17,351,2015,6,10.1,8.8,1.3
2,613500,2015-12-18,352,2015,8.5,10.5,9.3,0.2
2,613500,2015-12-19,353,2015,8.5,10.5,9.3,0
2,613500,2015-12-20,354,2015,8.4,10.8,9.8,0
2,613500,2015-12-21,355,2015,7.2,10.4,8.8,7
2,613500,2015-12-22,356,2015,6.8,11.4,9.1,1.8
2,613500,2015-12-23,357,2015,6.5,10.8,9,3.6
2,613500,2015-12-24,358,2015,5.2,10.2,7,0
2,613500,2015-12-25,359,2015,6.1,9.6,7,1.4
2,613500,2015-12-26,360,2015,4,6.3,4.9,51
2,613500,2015-12-27,361,2015,4.9,10.1,7.9,2.3
2,613500,2015-12-28,362,2015,0,7,3.9,0
2,613500,2015-12-29,363,2015,2.3,4.2,3.3,0
2,613500,2015-12-30,364,2015,0.9,4.3,2.6,0
2,613500,2015-12-31,365,2015,-0.1,4.3,1.6,1
2,613500,2016-01-01,1,2016,1.7,4.7,3.5,0
2,613500,2016-01-02,2,2016,-3.6,3.4,-0.8,0.2
2,613500,2016-01-03,3,2016,-5.5,-3.1,-4,0
2,613500,2016-01-04,4,2016,-5.7,-0.8,-2.9,0
2,613500,2016-01-05,5,2016,-4.8,-1.4,-3,0.1
2,613500,2016-01-06,6,2016,-5.4,-1.8,-3.5,0.1
2,613500,2016-01-07,7,2016,-3.4,-1,-2,0.1
2,613500,2016-01-08,8,2016,-1.9,1.6,0,2.5
2,613500,2016-01-09,9,2016,-2,2.4,0.9,0.1
2,613500,2016-01-10,10,2016,-0.3,2,0.6,6.8
2,613500,2016-01-11,11,2016,-0.6,2,0.9,0.1
2,613500,2016-01-12,12,2016,-0.1,1.9,1.1,7
2,613500,2016-01-13,13,2016,-2.9,0.6,-1.1,6.6
2,613500,2016-01-14,14,2016,-1.5,1.8,0.1,1.1
2,613500,2016-01-15,15,2016,-6.9,0.5,-2,0
2,613500,2016-01-16,16,2016,-6.1,-0.8,-2.9,0.4
2,613500,2016-01-17,17,2016,-8.8,-2,-5,0
2,613500,2016-01-18,18,2016,-10.2,0.5,-2.8,0.3
2,613500,2016-01-19,19,2016,-4.8,0.6,-1.4,0
2,613500,2016-01-20,20,2016,-7.5,-1.6,-3.1,0
2,613500,2016-01-21,21,2016,-8.9,-1.1,-4.2,0
2,613500,2016-01-22,22,2016,-4.4,-1.7,-2.8,0
2,613500,2016-01-23,23,2016,-3.6,2.2,-1,2.2
2,613500,2016-01-24,24,2016,0.9,3,1.9,5.1
2,613500,2016-01-25,25,2016,2.4,5.8,4.3,0.2
2,613500,2016-01-26,26,2016,3.9,6.6,5.4,0.2
2,613500,2016-01-27,27,2016,5.8,8.8,7.5,1.6
2,613500,2016-01-28,28,2016,4.1,8.4,5.5,0
2,613500,2016-01-29,29,2016,3.3,8.4,5.6,0.5
2,613500,2016-01-30,30,2016,1.7,7.3,5.4,7.5
2,613500,2016-01-31,31,2016,1.2,4.4,2.6,3.5
2,613500,2016-02-01,32,2016,0,8.9,3.1,2.2
2,613500,2016-02-02,33,2016,4.9,7.7,6.2,0.3
2,613500,2016-02-03,34,2016,2.2,6.5,4.5,0.4
2,613500,2016-02-04,35,2016,0.8,4.8,2.5,0
2,613500,2016-02-05,36,2016,0.6,6.1,2.9,2.5
2,613500,2016-02-06,37,2016,5.4,7.5,6.6,0.5
2,613500,2016-02-07,38,2016,4.7,8.8,6.1,0
2,613500,2016-02-08,39,2016,4.1,7,5.4,5.4
2,613500,2016-02-09,40,2016,3.3,6.2,4.9,4.5
2,613500,2016-02-10,41,2016,1.5,4,3.1,9.8
2,613500,2016-02-11,42,2016,-1.1,5,3,0.1
2,613500,2016-02-12,43,2016,-1.2,2.3,0.3,0
2,613500,2016-02-13,44,2016,-1.9,1.5,-0.6,0.5
2,613500,2016-02-14,45,2016,0,3.4,1.2,0
2,613500,2016-02-15,46,2016,-3.1,0.8,-0.5,0
2,613500,2016-02-16,47,2016,-4.6,2.9,-0.9,0
2,613500,2016-02-17,48,2016,-1.6,1.8,0,0
2,613500,2016-02-18,49,2016,-0.6,2.2,0.3,0.3
2,613500,2016-02-19,50,2016,-1,1.7,0.7,0
2,613500,2016-02-20,51,2016,0.1,5.4,2.9,6
2,613500,2016-02-21,52,2016,3.3,6.5,4.5,5.4
2,613500,2016-02-22,53,2016,3,6.7,4.3,0.9
2,613500,2016-02-23,54,2016,2.5,6.6,3.9,0.7
2,613500,2016-02-24,55,2016,0.4,5.2,2.4,0
2,613500,2016-02-25,56,2016,0,4.3,1.8,0
2,613500,2016-02-26,57,2016,-0.1,5.3,2.1,0
2,613500,2016-02-27,58,2016,-3.8,1.8,-0.6,0
2,613500,2016-02-28,59,2016,-2,1.3,-0.4,0
2,613500,2016-02-29,60,2016,-1.2,4.2,0.5,0
2,613500,2016-03-01,61,2016,-0.3,2.2,0.9,0.2
2,613500,2016-03-02,62,2016,-0.2,5,2.3,18
2,613500,2016-03-03,63,2016,-0.3,6.3,2.5,0.9
2,613500,2016-03-04,64,2016,0.9,3.2,1.8,0
2,613500,2016-03-05,65,2016,1.5,3.9,2.8,9
2,613500,2016-03-06,66,2016,-0.1,3,1.3,10.3
2,613500,2016-03-07,67,2016,1.5,4.9,2.8,0
2,613500,2016-03-08,68,2016,-0.1,3.7,2,0.2
2,613500,2016-03-09,69,2016,-0.1,6.3,2.7,0
2,613500,2016-03-10,70,2016,0.3,5.6,2.5,0
2,613500,2016-03-11,71,2016,-1.5,5.4,1.6,0
2,613500,2016-03-12,72,2016,-2,3.8,0.1,0.2
2,613500,2016-03-13,73,2016,-2.9,3.3,-0.6,0
2,613500,2016-03-14,74,2016,1.5,4.4,3.3,0
2,613500,2016-03-15,75,2016,0.2,8.9,4.4,0
2,613500,2016-03-16,76,2016,-1.1,7.7,2.6,0
2,613500,2016-03-17,77,2016,-0.8,10,4.5,0
2,613500,2016-03-18,78,2016,-1.3,10.1,3.9,0
2,613500,2016-03-19,79,2016,-2,7.6,3,0
2,613500,2016-03-20,80,2016,2.4,8.6,5.1,0
2,613500,2016-03-21,81,2016,3.3,9.7,5.9,0.2
2,613500,2016-03-22,82,2016,4.2,6.8,5.5,0.1
2,613500,2016-03-23,83,2016,0.8,7.8,4.2,0
2,613500,2016-03-24,84,2016,-1.9,7.5,3.7,0.5
2,613500,2016-03-25,85,2016,3.6,7.2,5.5,0.6
2,613500,2016-03-26,86,2016,1,8,4.6,0
2,613500,2016-03-27,87,2016,4.7,9.4,6.6,2.8
2,613500,2016-03-28,88,2016,4.5,10.9,7.4,1.6
2,613500,2016-03-29,89,2016,3.6,10.4,6.4,1.4
2,613500,2016-03-30,90,2016,2.4,8.6,5.2,3.5
2,613500,2016-03-31,91,2016,2.5,9.8,5.7,0
2,613500,2016-04-01,92,2016,0.1,8.6,4.3,0
2,613500,2016-04-02,93,2016,3.9,12,7.7,0
2,613500,2016-04-03,94,2016,3.6,14.4,8.4,0
2,613500,2016-04-04,95,2016,3.4,15.9,9.3,0
2,613500,2016-04-05,96,2016,5.1,10.1,7.8,6.9
2,613500,2016-04-06,97,2016,6.3,11.3,7.9,3.3
2,613500,2016-04-07,98,2016,5,8.7,6.6,1.1
2,613500,2016-04-08,99,2016,3.3,10.1,6.7,0.6
2,613500,2016-04-09,100,2016,1.4,11.3,6.2,0
2,613500,2016-04-10,101,2016,1.3,11.2,5.8,0
2,613500,2016-04-11,102,2016,1.2,12.8,6.9,0
2,613500,2016-04-12,103,2016,3.9,8.7,6.4,6.3
2,613500,2016-04-13,104,2016,3.8,11.9,7.8,0
2,613500,2016-04-14,105,2016,3.7,10.9,7,0
2,613500,2016-04-15,106,2016,4.8,11.2,7.7,2.4
2,613500,2016-04-16,107,2016,5.6,12.5,8.7,0.1
2,613500,2016-04-17,108,2016,4.7,10.7,7.2,0
2,613500,2016-04-18,109,2016,3.6,9.5,6.6,0
2,613500,2016-04-19,110,2016,5.8,11.1,7.9,0
2,613500,2016-04-20,111,2016,4.4,11.5,7.5,0
2,613500,2016-04-21,112,2016,2.9,10.2,6.9,0
2,613500,2016-04-22,113,2016,4.3,11.5,7.5,0
2,613500,2016-04-23,114,2016,0.6,9.2,4.7,0.1
2,613500,2016-04-24,115,2016,0.5,6.1,2.6,7.9
2,613500,2016-04-25,116,2016,-0.6,7.2,3.4,1.9
2,613500,2016-04-26,117,2016,1.8,7.5,3.8,6.2
2,613500,2016-04-27,118,2016,0.2,6.8,3.6,5.5
2,613500,2016-04-28,119,2016,2.7,8.9,5.2,0.3
2,613500,2016-04-29,120,2016,2.3,10.8,6.6,0
2,613500,2016-04-30,121,2016,4.9,10.8,7.5,0.5
2,613500,2016-05-01,122,2016,3.9,13.4,8.6,0
2,613500,2016-05-02,123,2016,0.4,16.3,9.4,0
2,613500,2016-05-03,124,2016,6.6,13.7,10.1,0.6
2,613500,2016-05-04,125,2016,3.9,13.5,8.8,0
2,613500,2016-05-05,126,2016,1.5,15.9,9.9,0
2,613500,2016-05-06,127,2016,5.2,19.4,12.7,0
2,613500,2016-05-07,128,2016,7.9,21.8,14.9,0
2,613500,2016-05-08,129,2016,8.8,22.8,16.4,0
2,613500,2016-05-09,130,2016,11.3,22.8,16.7,0
2,613500,2016-05-10,131,2016,11,23.3,16.8,0
2,613500,2016-05-11,132,2016,11,22.5,15.8,0
2,613500,2016-05-12,133,2016,7.6,19.4,13.7,0
2,613500,2016-05-13,134,2016,3.5,19.3,12.3,0
2,613500,2016-05-14,135,2016,5.2,12.9,9.9,0.1
2,613500,2016-05-15,136,2016,5,11.2,8.2,7
2,613500,2016-05-16,137,2016,6.7,14.6,10,0.1
2,613500,2016-05-17,138,2016,6.9,11.7,9.3,0
2,613500,2016-05-18,139,2016,7.4,16,11.5,0
2,613500,2016-05-19,140,2016,6.9,19.7,13.8,0
2,613500,2016-05-20,141,2016,11.8,16.6,13.8,0.1
2,613500,2016-05-21,142,2016,11.3,17.7,14.7,0.4
2,613500,2016-05-22,143,2016,14.4,25,19.3,0
2,613500,2016-05-23,144,2016,13.3,19.4,15.8,1.8
2,613500,2016-05-24,145,2016,12.6,18.6,15,0
2,613500,2016-05-25,146,2016,9,23.2,16.6,0
2,613500,2016-05-26,147,2016,10.4,15,13,0
2,613500,2016-05-27,148,2016,6.1,19.3,13.8,0
2,613500,2016-05-28,149,2016,6.7,19.7,14.5,0
2,613500,2016-05-29,150,2016,10.3,23.2,17.1,0.1
2,613500,2016-05-30,151,2016,15.4,25.3,19.9,4.2
2,613500,2016-05-31,152,2016,16.4,23.6,19.4,3.2
2,613500,2016-06-01,153,2016,16.8,26.4,21.4,0
2,613500,2016-06-02,154,2016,16.5,25.2,20.6,0
