dataset,station,date2,doy,year,minte,maxte,temp,prec
1,613500,1994-08-10,222,1994,11.6,26,19.5,0
1,613500,1994-08-11,223,1994,14.9,24.2,20,0
1,613500,1994-08-12,224,1994,15.3,23.6,19.2,0.1
1,613500,1994-08-13,225,1994,11.2,18.8,16,0.4
1,613500,1994-08-14,226,1994,11.7,16.1,13,14.6
1,613500,1994-08-15,227,1994,11.2,20,16.5,4.1
1,613500,1994-08-16,228,1994,13.2,18.1,15.1,0
1,613500,1994-08-17,229,1994,11.5,20.5,16.3,0
1,613500,1994-08-18,230,1994,11.8,15.2,13.2,16.3
1,613500,1994-08-19,231,1994,10.3,20,16,1.6
1,613500,1994-08-20,232,1994,13.2,19.8,16.1,0
1,613500,1994-08-21,233,1994,10.8,19.9,14.6,0.1
1,613500,1994-08-22,234,1994,7.9,20.1,14.8,0.7
1,613500,1994-08-23,235,1994,8,22.4,15.4,0
1,613500,1994-08-24,236,1994,11.4,18,15.4,0
1,613500,1994-08-25,237,1994,14.9,20.2,16.9,1
1,613500,1994-08-26,238,1994,13.8,20.6,16.8,20.5
1,613500,1994-08-27,239,1994,14.3,20.9,17.1,0
1,613500,1994-08-28,240,1994,9,16.5,13.5,2.9
1,613500,1994-08-29,241,1994,10.2,17,13.9,3.3
1,613500,1994-08-30,242,1994,10.2,17.9,13.8,2.1
1,613500,1994-08-31,243,1994,5.6,19.5,13.3,0.6
1,613500,1994-09-01,244,1994,8.8,18.5,14.7,0
1,613500,1994-09-02,245,1994,14.4,21,16.7,16.5
1,613500,1994-09-03,246,1994,14.2,17.8,15.3,24.2
1,613500,1994-09-04,247,1994,12.1,18.2,15.1,2.3
1,613500,1994-09-05,248,1994,14,17.5,14.9,9.8
1,613500,1994-09-06,249,1994,12.6,16.8,14.3,9.5
1,613500,1994-09-07,250,1994,10.4,17.6,13.6,2.5
1,613500,1994-09-08,251,1994,10.6,17.2,14.5,0
1,613500,1994-09-09,252,1994,12.7,15.3,13.5,14.4
1,613500,1994-09-10,253,1994,11.1,16.3,13,11.3
1,613500,1994-09-11,254,1994,9.8,15.6,13,13.6
1,613500,1994-09-12,255,1994,9.9,14.6,12.8,0.4
1,613500,1994-09-13,256,1994,11.5,16.6,14.2,0
1,613500,1994-09-14,257,1994,9.3,17.9,13.6,0.2
1,613500,1994-09-15,258,1994,10.2,16,13.5,17.9
1,613500,1994-09-16,259,1994,11.4,13.4,12.6,36.6
1,613500,1994-09-17,260,1994,11.5,13.1,12.3,12.5
1,613500,1994-09-18,261,1994,11,12.4,11.4,3.4
1,613500,1994-09-19,262,1994,10.6,13,11.6,0.7
1,613500,1994-09-20,263,1994,10.7,16,12.5,1.1
1,613500,1994-09-21,264,1994,9.2,17,12.3,0
1,613500,1994-09-22,265,1994,9.8,15.6,12.3,0
1,613500,1994-09-23,266,1994,4.9,16.8,11,0.3
1,613500,1994-09-24,267,1994,5.4,19.1,12.3,0
1,613500,1994-09-25,268,1994,7.3,17.7,12.8,0
1,613500,1994-09-26,269,1994,8.3,15.5,11.8,0.2
1,613500,1994-09-27,270,1994,10.8,13.8,11.6,0.3
1,613500,1994-09-28,271,1994,7.8,12.9,10.5,2.1
1,613500,1994-09-29,272,1994,8.4,15.6,13.1,0
1,613500,1994-09-30,273,1994,9.4,14.2,12.1,0
1,613500,1994-10-01,274,1994,8.4,13.5,10.5,1.4
1,613500,1994-10-02,275,1994,7.5,12.6,10,0
1,613500,1994-10-03,276,1994,7.7,12.6,9.2,6.3
1,613500,1994-10-04,277,1994,4.9,9.3,6.3,1.6
1,613500,1994-10-05,278,1994,4.1,9.9,6,0.4
1,613500,1994-10-06,279,1994,-1.1,11.2,6.2,0
1,613500,1994-10-07,280,1994,-0.2,11.5,10.1,0
1,613500,1994-10-08,281,1994,8.2,11.3,9.3,0
1,613500,1994-10-09,282,1994,7.2,10.4,8,0
1,613500,1994-10-10,283,1994,2.4,11.6,7.3,0.4
1,613500,1994-10-11,284,1994,2.8,11.5,9.2,0
1,613500,1994-10-12,285,1994,8.1,11.9,10.1,0.3
1,613500,1994-10-13,286,1994,8.5,12.4,10.8,0.2
1,613500,1994-10-14,287,1994,8.6,13.5,10,0.1
1,613500,1994-10-15,288,1994,4.6,11.8,8.7,0
1,613500,1994-10-16,289,1994,5,9.5,6.2,0.2
1,613500,1994-10-17,290,1994,-1,7.3,1.9,0
1,613500,1994-10-18,291,1994,-3.9,7.3,1.8,0
1,613500,1994-10-19,292,1994,-3.6,7.8,4.7,0
1,613500,1994-10-20,293,1994,2.1,8.5,6.4,0
1,613500,1994-10-21,294,1994,3.8,8.6,6.2,0
1,613500,1994-10-22,295,1994,3.8,9.9,7.8,0
1,613500,1994-10-23,296,1994,5.7,13.3,10.4,3.5
1,613500,1994-10-24,297,1994,8.2,11.5,10.2,0
1,613500,1994-10-25,298,1994,5.8,9.8,8.6,0.6
1,613500,1994-10-26,299,1994,5.8,9.7,8.7,2.4
1,613500,1994-10-27,300,1994,7.4,8.8,8.3,1.7
1,613500,1994-10-28,301,1994,6.3,8.7,7.8,3
1,613500,1994-10-29,302,1994,6.9,9.2,7.9,0
1,613500,1994-10-30,303,1994,6.5,9.5,8,9.6
1,613500,1994-10-31,304,1994,7.3,12.6,10.3,6.3
1,613500,1994-11-01,305,1994,9.4,11.2,9.9,7.2
1,613500,1994-11-02,306,1994,6.8,9.9,7.5,2.6
1,613500,1994-11-03,307,1994,-1.1,9.5,4.6,0
1,613500,1994-11-04,308,1994,1.1,8.8,7,0
1,613500,1994-11-05,309,1994,4.7,9.3,6.8,0
1,613500,1994-11-06,310,1994,4.3,10.1,7.2,0
1,613500,1994-11-07,311,1994,4.5,7.9,7.3,0
1,613500,1994-11-08,312,1994,5.9,7.3,6.4,0.3
1,613500,1994-11-09,313,1994,5.2,6.9,5.9,0
1,613500,1994-11-10,314,1994,5.2,7.4,6.5,0.9
1,613500,1994-11-11,315,1994,3.8,6.2,5.3,0.1
1,613500,1994-11-12,316,1994,2.1,5.1,3.4,2.7818181818181817
1,613500,1994-11-13,317,1994,-0.3,2.5,0.5,0
1,613500,1994-11-14,318,1994,-0.9,11.8,8.9,16.7
1,613500,1994-11-15,319,1994,8.6,11.2,9.9,4.5
1,613500,1994-11-16,320,1994,7.3,9.4,7.8,1.2
1,613500,1994-11-17,321,1994,5.7,7.8,6.3,1.6238095238095238
1,613500,1994-11-18,322,1994,4.8,5.9,5.1,2.7
1,613500,1994-11-19,323,1994,3.4,6.4,4.7,0
1,613500,1994-11-20,324,1994,3.1,11.5,9.4,3.3
1,613500,1994-11-21,325,1994,6.9,9,7.4,5.5
1,613500,1994-11-22,326,1994,3.4,7.3,5.3,0
1,613500,1994-11-23,327,1994,3.7,9.3,5.7,0
1,613500,1994-11-24,328,1994,3.8,10.4,8.6,1.5
1,613500,1994-11-25,329,1994,4.5,7.5,5.1,0.1
1,613500,1994-11-26,330,1994,1.9,8.5,6.9,0
1,613500,1994-11-27,331,1994,6.1,9.1,7.3,2.1
1,613500,1994-11-28,332,1994,5,9.1,7.3,0.4
1,613500,1994-11-29,333,1994,4.7,9.1,7.2,0
1,613500,1994-11-30,334,1994,5.8,7,5.6,0.3
1,613500,1994-12-01,335,1994,0.9,5.4,2.8,0
1,613500,1994-12-02,336,1994,-0.9,3,0.9,0
1,613500,1994-12-03,337,1994,-0.6,4.4,1.7,0.1
1,613500,1994-12-04,338,1994,0.3,8,6.8,2.5
1,613500,1994-12-05,339,1994,6.5,8.6,7.6,7
1,613500,1994-12-06,340,1994,5,7.6,6.1,1.4
1,613500,1994-12-07,341,1994,3.9,6.1,5,0.2
1,613500,1994-12-08,342,1994,4.3,7,6.2,2.2
1,613500,1994-12-09,343,1994,5.3,7.7,6.7,8.8
1,613500,1994-12-10,344,1994,3.9,7.7,5.6,0.5
1,613500,1994-12-11,345,1994,5.4,11.3,10.4,1.6
1,613500,1994-12-12,346,1994,10,10.9,9.9,6.8
1,613500,1994-12-13,347,1994,7.6,8.7,7.1,3.4
1,613500,1994-12-14,348,1994,1.6,4,2.6,0.2
1,613500,1994-12-15,349,1994,-0.1,3.8,2,0
1,613500,1994-12-16,350,1994,0.2,5.8,3.8,0
1,613500,1994-12-17,351,1994,2.3,5.4,4,4.1
1,613500,1994-12-18,352,1994,2.3,4.2,3.3,0.1
1,613500,1994-12-19,353,1994,1.8,5.5,4.4,4.3
1,613500,1994-12-20,354,1994,4,5.2,4.5,0.7
1,613500,1994-12-21,355,1994,3.2,4,3.4,0.9
1,613500,1994-12-22,356,1994,-2,3.3,0.5,0.3
1,613500,1994-12-23,357,1994,-1.7,2,0.6,0
1,613500,1994-12-24,358,1994,0.3,1.2,0.2,0
1,613500,1994-12-25,359,1994,-2.1,-1.1,-1.7,0.2
1,613500,1994-12-26,360,1994,-2,2.9,1.3,2.9
1,613500,1994-12-27,361,1994,0.4,6,3.4,16
1,613500,1994-12-28,362,1994,1.8,8.5,3.1,0.2
1,613500,1994-12-29,363,1994,1.6,9.9,9.1,4.3
1,613500,1994-12-30,364,1994,6,7.9,6.2,9.6
1,613500,1994-12-31,365,1994,5.1,6.6,5.4,2.6
1,613500,1995-01-01,1,1995,1.6,3.6,1.6,1.2
1,613500,1995-01-02,2,1995,-1.5,1.2,0,1.8
1,613500,1995-01-03,3,1995,-4.8,0.4,-2.4,0
1,613500,1995-01-04,4,1995,-6.4,0.2,-3.4,0
1,613500,1995-01-05,5,1995,-6.2,-2.3,-3.8,0
1,613500,1995-01-06,6,1995,-4.9,-3.5,-5,0
1,613500,1995-01-07,7,1995,-8.5,-1.8,-4.1,0
1,613500,1995-01-08,8,1995,-5.2,0,-3,0
1,613500,1995-01-09,9,1995,-4.5,2.7,1.4,9.5
1,613500,1995-01-10,10,1995,0.6,3.6,2.4,5.3
1,613500,1995-01-11,11,1995,1.1,1.9,1.1,0.6
1,613500,1995-01-12,12,1995,-1.5,0.2,-0.5,0
1,613500,1995-01-13,13,1995,-3.6,1.1,-1.3,0
1,613500,1995-01-14,14,1995,-3,3.3,2.1,0.8
1,613500,1995-01-15,15,1995,1.5,3.9,1.6,1.4
1,613500,1995-01-16,16,1995,-1.7,4.7,3.1,0.5
1,613500,1995-01-17,17,1995,0.7,2.6,1.4,0.1
1,613500,1995-01-18,18,1995,0.2,2,1.2,0
1,613500,1995-01-19,19,1995,-0.6,1.8,-0.2,1.7
1,613500,1995-01-20,20,1995,-1,2.1,1.1,4.4
1,613500,1995-01-21,21,1995,0.4,2.4,1.6,3.9
1,613500,1995-01-22,22,1995,0.5,2.9,1.9,2
1,613500,1995-01-23,23,1995,0.1,4,1.9,15.6
1,613500,1995-01-24,24,1995,0.6,5.2,3.5,5.6
1,613500,1995-01-25,25,1995,1.9,4,2.6,2.4
1,613500,1995-01-26,26,1995,0.2,1.6,0.7,2.3
1,613500,1995-01-27,27,1995,-1.3,2.3,0.5,7.2
1,613500,1995-01-28,28,1995,-1.3,3.6,1.2,4.2
1,613500,1995-01-29,29,1995,-0.5,3.8,1.5,1.6
1,613500,1995-01-30,30,1995,-2.2,0.6,-0.7,4.7
1,613500,1995-01-31,31,1995,-5.7,0.7,-2.2,0.6
1,613500,1995-02-01,32,1995,-5.7,6.2,4.2,7.1
1,613500,1995-02-02,33,1995,2.8,5.1,3,0.3
1,613500,1995-02-03,34,1995,0,3.7,1.8,0.2
1,613500,1995-02-04,35,1995,0.3,6.6,5,0
1,613500,1995-02-05,36,1995,3.4,7.2,4.8,1.2
1,613500,1995-02-06,37,1995,3.7,7.2,6,0
1,613500,1995-02-07,38,1995,4.7,7.1,4.4,1
1,613500,1995-02-08,39,1995,0.6,2.5,1.2,0.6
1,613500,1995-02-09,40,1995,-1.7,1.6,-0.2,0
1,613500,1995-02-10,41,1995,-1.6,2.5,0.6,0
1,613500,1995-02-11,42,1995,-1,3,0.1,0
1,613500,1995-02-12,43,1995,-1,7.1,5.7,8.3
1,613500,1995-02-13,44,1995,4,8.4,5.7,0.2
1,613500,1995-02-14,45,1995,3.8,7.5,5.7,0
1,613500,1995-02-15,46,1995,3.2,6.4,4.9,2.3
1,613500,1995-02-16,47,1995,4,7.3,5.3,8.7
1,613500,1995-02-17,48,1995,4,6.3,4.6,8.9
1,613500,1995-02-18,49,1995,2.9,6.6,4.2,2
1,613500,1995-02-19,50,1995,1.9,6.8,3.8,0
1,613500,1995-02-20,51,1995,0.9,6.5,3.6,4.1
1,613500,1995-02-21,52,1995,2.5,7.7,4.7,5.2
1,613500,1995-02-22,53,1995,2.9,6.6,5.1,1.4
1,613500,1995-02-23,54,1995,2.2,4.3,3.2,0
1,613500,1995-02-24,55,1995,1.8,4.8,3.2,4.4
1,613500,1995-02-25,56,1995,0,3.5,1,0
1,613500,1995-02-26,57,1995,0,2.8,1.3,0
1,613500,1995-02-27,58,1995,0,5.1,2.5,0
1,613500,1995-02-28,59,1995,0.3,10,7,1.6
1,613500,1995-03-01,60,1995,6.6,8.5,7.3,0.4
1,613500,1995-03-02,61,1995,2,5.8,3.2,2.3
1,613500,1995-03-03,62,1995,0.1,6.1,2.4,1.6
1,613500,1995-03-04,63,1995,0.5,5.4,3.3,1.6
1,613500,1995-03-05,64,1995,0.3,3.6,1.5,0.1
1,613500,1995-03-06,65,1995,0.3,3.7,2.4,3.9
1,613500,1995-03-07,66,1995,1.2,3.9,2.5,3.8
1,613500,1995-03-08,67,1995,1.3,6.1,3.5,0
1,613500,1995-03-09,68,1995,1.4,4.9,3.1,0
1,613500,1995-03-10,69,1995,-0.9,8.5,2.8,0.3
1,613500,1995-03-11,70,1995,-0.7,3.6,2,0
1,613500,1995-03-12,71,1995,1.1,5.7,2.9,0
1,613500,1995-03-13,72,1995,1.2,5.9,3.1,0
1,613500,1995-03-14,73,1995,-1.2,2.5,-1,0
1,613500,1995-03-15,74,1995,-2.7,1,-0.5,0.3
1,613500,1995-03-16,75,1995,-1.7,4.2,1.7,0.3
1,613500,1995-03-17,76,1995,0.6,5.9,3.7,0.4
1,613500,1995-03-18,77,1995,0.9,7.2,3.8,11.8
1,613500,1995-03-19,78,1995,0.9,6.6,3.8,1.7
1,613500,1995-03-20,79,1995,2.5,6.6,4.3,0.5
1,613500,1995-03-21,80,1995,1.6,6.3,3.5,0
1,613500,1995-03-22,81,1995,-0.3,5.7,3.2,0
1,613500,1995-03-23,82,1995,1,10.7,6.2,1.2
1,613500,1995-03-24,83,1995,3.1,8.1,5.8,0
1,613500,1995-03-25,84,1995,5,6.6,4.9,2.3
1,613500,1995-03-26,85,1995,1.2,6.6,4.1,1
1,613500,1995-03-27,86,1995,1.5,2.8,1.4,0.4
1,613500,1995-03-28,87,1995,-0.9,2.6,0.6,0.3
1,613500,1995-03-29,88,1995,-3.2,4.4,0.8,0
1,613500,1995-03-30,89,1995,-1.7,6.8,2.8,0
1,613500,1995-03-31,90,1995,0.4,7.4,3.5,0.3
1,613500,1995-04-01,91,1995,2.6,9.4,6.6,8.6
1,613500,1995-04-02,92,1995,4.3,9.3,6.6,0
1,613500,1995-04-03,93,1995,4,7.8,5.6,1.7
1,613500,1995-04-04,94,1995,0.7,6.3,3.5,3.8
1,613500,1995-04-05,95,1995,0,6.2,3,0
1,613500,1995-04-06,96,1995,1.6,8.5,6.9,8.3
1,613500,1995-04-07,97,1995,5.2,9.1,6.2,7.8
1,613500,1995-04-08,98,1995,3.1,6.4,4.5,0.8
1,613500,1995-04-09,99,1995,1.1,6.6,3.4,0
1,613500,1995-04-10,100,1995,-1.2,6.4,3,0
1,613500,1995-04-11,101,1995,1.4,11.4,7.1,0.9
1,613500,1995-04-12,102,1995,5.2,9.6,6.8,0.5
1,613500,1995-04-13,103,1995,2.3,12.2,7.2,1.2
1,613500,1995-04-14,104,1995,2.3,11,7,0
1,613500,1995-04-15,105,1995,3.9,6.7,5.6,0
1,613500,1995-04-16,106,1995,3.3,6.2,4.2,6.9
1,613500,1995-04-17,107,1995,0.8,5.8,2.9,3.8
1,613500,1995-04-18,108,1995,0.2,7.8,3.2,2.7
1,613500,1995-04-19,109,1995,0.2,8.3,4.6,10.5
1,613500,1995-04-20,110,1995,2,7.8,4.4,3.4
1,613500,1995-04-21,111,1995,2,11.9,7,1.6
1,613500,1995-04-22,112,1995,3.8,16.1,9.7,0
1,613500,1995-04-23,113,1995,6.3,22,15.5,0
1,613500,1995-04-24,114,1995,10.3,21.5,15.6,0
1,613500,1995-04-25,115,1995,11,20.4,15.1,0
1,613500,1995-04-26,116,1995,8.1,16.2,11.5,0
1,613500,1995-04-27,117,1995,3.9,12,7.5,0.4
1,613500,1995-04-28,118,1995,4.1,8.3,5.2,1.3
1,613500,1995-04-29,119,1995,1.6,9.3,6.3,0.1
1,613500,1995-04-30,120,1995,0.7,12.5,7.5,0
1,613500,1995-05-01,121,1995,0.9,13.5,8,0
1,613500,1995-05-02,122,1995,2,15.7,9.9,0
1,613500,1995-05-03,123,1995,3.6,18.6,12.2,0
1,613500,1995-05-04,124,1995,9.8,19.5,14,0
1,613500,1995-05-05,125,1995,8.7,20,14.6,0
1,613500,1995-05-06,126,1995,8,13.8,10.7,0.6
1,613500,1995-05-07,127,1995,7.1,14.6,10.3,0.3
1,613500,1995-05-08,128,1995,8.2,13.5,10.1,5.6
1,613500,1995-05-09,129,1995,7.9,9.3,7.8,0.8590909090909091
1,613500,1995-05-10,130,1995,5.6,10.9,7.9,0.6
1,613500,1995-05-11,131,1995,5.1,10.5,7.5,0.2
1,613500,1995-05-12,132,1995,2.1,11.8,7.4,0
1,613500,1995-05-13,133,1995,5.4,10.7,7.4,0
1,613500,1995-05-14,134,1995,6,10.4,7.5,0.1
1,613500,1995-05-15,135,1995,3.5,10.7,6.6,0.3
1,613500,1995-05-16,136,1995,3.5,12.2,7.8,0.3
1,613500,1995-05-17,137,1995,-0.7,12.3,6.1,0
1,613500,1995-05-18,138,1995,6.2,10.3,7.9,5.6
1,613500,1995-05-19,139,1995,3.3,12.9,8.6,1.961904761904762
1,613500,1995-05-20,140,1995,6.3,13.8,10.2,0
1,613500,1995-05-21,141,1995,4.9,11.6,8,1.3
1,613500,1995-05-22,142,1995,4.7,14.1,9.1,0
1,613500,1995-05-23,143,1995,4,17.5,11.6,0
1,613500,1995-05-24,144,1995,5.6,18.8,12.7,0
1,613500,1995-05-25,145,1995,8.8,18.5,13.3,0
1,613500,1995-05-26,146,1995,6.9,17.1,11.8,0
1,613500,1995-05-27,147,1995,5.4,21.2,13,0.4
1,613500,1995-05-28,148,1995,11.5,20.7,15.7,11
1,613500,1995-05-29,149,1995,12.6,21.5,17.5,0
1,613500,1995-05-30,150,1995,11.1,17.5,14.4,2.1
1,613500,1995-05-31,151,1995,11.5,16.9,14,0
1,613500,1995-06-01,152,1995,11.8,13.7,12.1,0
1,613500,1995-06-02,153,1995,10,11.5,10.7,0.4904761904761905
1,613500,1995-06-03,154,1995,7.7,16.3,12.4,2.6
1,613500,1995-06-04,155,1995,5.4,19.7,13.6,0
1,613500,1995-06-05,156,1995,9.3,18,13.9,0
1,613500,1995-06-06,157,1995,8.3,17.4,13,0.1
1,613500,1995-06-07,158,1995,8.6,14.9,11.9,0.3
1,613500,1995-06-08,159,1995,9.4,14.9,12,1.2476190476190476
1,613500,1995-06-09,160,1995,10.2,15.1,12,1
1,613500,1995-06-10,161,1995,7.5,15.1,11.4,0.2
1,613500,1995-06-11,162,1995,9.3,16.4,12.6,0
1,613500,1995-06-12,163,1995,5.2,16.7,12.1,0
1,613500,1995-06-13,164,1995,8,15.9,12.1,9.8
1,613500,1995-06-14,165,1995,11.3,16.1,13.4,10.4
1,613500,1995-06-15,166,1995,10.9,14.8,12.5,0
1,613500,1995-06-16,167,1995,10.2,15.9,12.9,0
1,613500,1995-06-17,168,1995,10.1,14.9,12.4,1
1,613500,1995-06-18,169,1995,11.5,16.9,13.7,1.4
1,613500,1995-06-19,170,1995,9.8,17.5,13.6,0.6
1,613500,1995-06-20,171,1995,9.3,18.9,14.5,0
1,613500,1995-06-21,172,1995,11.9,20.6,15.1,0.5
1,613500,1995-06-22,173,1995,10.7,14.1,11.6,0.6
1,613500,1995-06-23,174,1995,9.5,17.3,13.6,1.9
1,613500,1995-06-24,175,1995,9.3,22.4,15.8,0
1,613500,1995-06-25,176,1995,12.3,25.4,19.5,0
1,613500,1995-06-26,177,1995,11.1,27.6,20.3,0
1,613500,1995-06-27,178,1995,13.9,23.1,18.5,0
1,613500,1995-06-28,179,1995,8.9,26.1,18.4,0
1,613500,1995-06-29,180,1995,13.7,22.6,17.5,0.1
1,613500,1995-06-30,181,1995,10.8,21.9,16.2,0.1
1,613500,1995-07-01,182,1995,11.4,17.1,14.1,0
1,613500,1995-07-02,183,1995,5.1,19.3,13.7,0.2
1,613500,1995-07-03,184,1995,11.8,21.3,14.9,0
1,613500,1995-07-04,185,1995,10.8,15.6,12.6,2.5
1,613500,1995-07-05,186,1995,10.6,16.7,13,2.2
1,613500,1995-07-06,187,1995,11.2,22.2,16.4,0.1
1,613500,1995-07-07,188,1995,13.2,23.5,18.7,0
1,613500,1995-07-08,189,1995,9.2,23.2,17.7,0.1
1,613500,1995-07-09,190,1995,13,25.2,19,0
1,613500,1995-07-10,191,1995,13.2,22.6,17.4,0
1,613500,1995-07-11,192,1995,8.8,22.5,16.3,0
1,613500,1995-07-12,193,1995,11.5,24.7,18.5,0
1,613500,1995-07-13,194,1995,15.8,27.4,21.2,0
1,613500,1995-07-14,195,1995,17.5,25.5,19.8,0.1
1,613500,1995-07-15,196,1995,13.7,25.2,19.2,0.1
1,613500,1995-07-16,197,1995,11.7,23.9,18,0.1
1,613500,1995-07-17,198,1995,13.4,22.5,17.8,0.3
1,613500,1995-07-18,199,1995,15.4,20.9,17.4,0
1,613500,1995-07-19,200,1995,14.6,22.8,18.2,1.9
1,613500,1995-07-20,201,1995,13.4,25.5,19.8,0
1,613500,1995-07-21,202,1995,16.2,27.8,22.6,0
1,613500,1995-07-22,203,1995,15.6,21,17.8,5.1
1,613500,1995-07-23,204,1995,11.8,20,15.7,0
1,613500,1995-07-24,205,1995,11.7,22.6,17.3,0
1,613500,1995-07-25,206,1995,11.7,20.3,15.6,0
1,613500,1995-07-26,207,1995,7.3,24.6,17.1,0
1,613500,1995-07-27,208,1995,14.5,23,18.8,0
1,613500,1995-07-28,209,1995,15.9,26.1,20.9,0
1,613500,1995-07-29,210,1995,12.8,28.3,21.3,0.1
1,613500,1995-07-30,211,1995,12.2,29.4,21.8,0
1,613500,1995-07-31,212,1995,12.2,29.3,21.6,0
1,613500,1995-08-01,213,1995,14.7,27.1,21.2,0
1,613500,1995-08-02,214,1995,12.9,29.2,21.6,0.1
1,613500,1995-08-03,215,1995,15.1,27.4,20.8,0
1,613500,1995-08-04,216,1995,17.2,25.1,20.3,0.1
1,613500,1995-08-05,217,1995,14.1,27.1,21,0
1,613500,1995-08-06,218,1995,12.2,28.7,21.3,0
1,613500,1995-08-07,219,1995,14.2,23,18,0
1,613500,1995-08-08,220,1995,9.8,22.7,16.6,0
1,613500,1995-08-09,221,1995,5.9,22.2,16,0
1,613500,1995-08-10,222,1995,10.9,24.1,17.5,0.1
1,613500,1995-08-11,223,1995,12,27.2,20.2,0
1,613500,1995-08-12,224,1995,11,28.4,21,0.1
1,613500,1995-08-13,225,1995,17.6,27.4,21.7,0
1,613500,1995-08-14,226,1995,14.8,21.5,18,0.1
1,613500,1995-08-15,227,1995,14.6,21.8,18.1,0.1
1,613500,1995-08-16,228,1995,14.5,23.3,18.6,0.1
1,613500,1995-08-17,229,1995,11.4,25.7,19.8,0
1,613500,1995-08-18,230,1995,10.9,27.8,20.2,0
1,613500,1995-08-19,231,1995,12,29.3,21.6,0
1,613500,1995-08-20,232,1995,11.6,27,20.2,0
1,613500,1995-08-21,233,1995,14.6,26.6,21,0
1,613500,1995-08-22,234,1995,14.4,27.1,20.9,0.1
1,613500,1995-08-23,235,1995,14,29.5,21.8,0
1,613500,1995-08-24,236,1995,17,22.2,19,4.4
1,613500,1995-08-25,237,1995,15.6,20.3,17.6,2.1
1,613500,1995-08-26,238,1995,14.9,20.1,16.6,1
1,613500,1995-08-27,239,1995,12.5,18.5,14.4,0
1,613500,1995-08-28,240,1995,8,20.2,14,0.2
1,613500,1995-08-29,241,1995,9.8,18.2,13.5,0.1
1,613500,1995-08-30,242,1995,7.4,17.3,12.9,3.4
1,613500,1995-08-31,243,1995,7.8,18.4,14.5,0
1,613500,1995-09-01,244,1995,12.3,18.1,14.8,0
1,613500,1995-09-02,245,1995,11.4,20.1,14.7,0.2
1,613500,1995-09-03,246,1995,11,16.4,13.8,0.8
1,613500,1995-09-04,247,1995,13.1,18,14.3,3.8
1,613500,1995-09-05,248,1995,9.5,18.1,14.1,7.6
1,613500,1995-09-06,249,1995,10,19.9,15.1,0.6
1,613500,1995-09-07,250,1995,9.2,20.6,15.8,0
1,613500,1995-09-08,251,1995,12.3,19.7,17.3,0
1,613500,1995-09-09,252,1995,15.7,17.3,15.9,0.2
1,613500,1995-09-10,253,1995,14,19.1,15.8,11.6
1,613500,1995-09-11,254,1995,12.4,20.2,16.2,0
1,613500,1995-09-12,255,1995,14.4,19.6,16.1,4.2
1,613500,1995-09-13,256,1995,7.9,20.7,14.4,0.2
1,613500,1995-09-14,257,1995,10,16.5,15.5,1.6
1,613500,1995-09-15,258,1995,11.4,18,14.4,8.3
1,613500,1995-09-16,259,1995,9.8,15.3,12.9,0
1,613500,1995-09-17,260,1995,11.3,13.6,12.7,1
1,613500,1995-09-18,261,1995,10.5,13,11.9,2.9
1,613500,1995-09-19,262,1995,11.1,14.7,12.7,0.1
1,613500,1995-09-20,263,1995,7.5,16.2,11.6,0
1,613500,1995-09-21,264,1995,6.8,17,11.8,0
1,613500,1995-09-22,265,1995,7.5,17.9,13.1,0
1,613500,1995-09-23,266,1995,9,17.5,14.1,0.6
1,613500,1995-09-24,267,1995,9.8,16.7,13.2,0
1,613500,1995-09-25,268,1995,11.2,16,13.2,0.1
1,613500,1995-09-26,269,1995,11.7,14.4,12.5,2.4
1,613500,1995-09-27,270,1995,7.7,13.4,10.2,7.9
1,613500,1995-09-28,271,1995,7.2,11.5,9.3,1.3272727272727272
1,613500,1995-09-29,272,1995,6.5,10.3,7.8,0
1,613500,1995-09-30,273,1995,5.2,10.8,7.2,0.4
1,613500,1995-10-01,274,1995,1.7,10.4,7.5,0.2
1,613500,1995-10-02,275,1995,4,15.5,11.6,2.8
1,613500,1995-10-03,276,1995,8.2,16.1,12,0.1
1,613500,1995-10-04,277,1995,9,17.3,14.9,0
1,613500,1995-10-05,278,1995,13.2,19.4,15.6,0
1,613500,1995-10-06,279,1995,11.2,15.5,12.8,2.8
1,613500,1995-10-07,280,1995,11.6,15.3,13.7,0
1,613500,1995-10-08,281,1995,12.7,17.1,15.2,1.8
1,613500,1995-10-09,282,1995,11.1,20.6,15.4,0.1
1,613500,1995-10-10,283,1995,9,20.3,14.5,0
1,613500,1995-10-11,284,1995,10.1,17.7,13.3,0.1
1,613500,1995-10-12,285,1995,7.9,14.1,11.9,0
1,613500,1995-10-13,286,1995,9.6,14.5,13.7,0
1,613500,1995-10-14,287,1995,12.6,14.3,13.3,0
1,613500,1995-10-15,288,1995,12.4,14.2,13.1,0.1
1,613500,1995-10-16,289,1995,8.3,15.7,12.4,0.1
1,613500,1995-10-17,290,1995,11.1,15.1,13.1,0
1,613500,1995-10-18,291,1995,10.9,15,12.5,0.7
1,613500,1995-10-19,292,1995,10.2,14.3,12.4,0
1,613500,1995-10-20,293,1995,10,12.4,10.6,0.1
1,613500,1995-10-21,294,1995,5.5,10.4,6.8,0.1
1,613500,1995-10-22,295,1995,-1.8,9.3,4.4,0.2
1,613500,1995-10-23,296,1995,-1.7,11.5,7.7,0
